geo,year,gmea_solid_food_waste_emissions_co2eq_sar
107,1999,2236.69524
107,2000,2237.71753
107,2001,2239.77474
107,2002,2243.63655
107,2003,2251.59121
107,2004,2259.24671
107,2005,2265.7717
107,2006,2271.72861
107,2007,2279.44363
107,2008,2289.34669
107,2009,2296.74573
107,2010,2303.0554
107,2011,2308.35526
107,2012,2313.66439
107,2013,2321.36974
107,2014,2329.99523
107,2015,2342.63256
107,2016,2353.04664
107,2017,2362.73621
107,2018,2372.77014
107,2019,2380.75638
108,1992,157.93461
108,1993,202.98764
108,1994,245.1908
108,1995,284.85052
108,1996,322.28678
108,1997,357.66564
108,1998,390.9712
108,1999,421.67045
108,2000,450.83033
108,2001,478.74755
108,2002,505.26489
108,2003,530.76955
108,2004,555.57326
108,2005,579.55979
108,2006,602.95584
108,2007,625.55909
108,2008,647.39094
108,2009,667.54851
108,2010,687.17274
108,2011,706.25479
108,2012,724.3659
108,2013,741.72501
108,2014,757.88629
108,2015,772.66917
108,2016,785.90013
108,2017,798.89312
108,2018,811.27169
108,2019,822.92733
109,1990,626.36924
109,1991,629.25103
109,1992,629.82098
109,1993,634.59216
109,1994,637.54789
109,1995,641.42402
109,1996,645.10921
109,1997,648.79772
109,1998,651.6468
109,1999,653.62931
109,2000,655.10334
109,2001,656.29617
109,2002,657.63481
109,2003,658.18586
109,2004,659.35139
109,2005,661.0811
109,2006,662.78803
109,2007,664.65056
109,2008,666.50157
109,2009,666.43499
109,2010,667.39098
109,2011,668.86832
109,2012,670.05296
109,2013,670.45312
109,2014,670.48338
109,2015,670.72847
109,2016,670.79984
109,2017,671.36351
109,2018,672.31011
109,2019,673.37429
11,1990,83.34015
11,1991,85.70192
11,1992,87.74163
11,1993,89.41467
11,1994,90.85193
11,1995,92.15873
11,1996,93.22592
11,1997,94.03932
11,1998,94.73787
11,1999,95.31386
11,2000,95.7255
11,2001,96.07419
11,2002,96.41722
11,2003,96.83795
11,2004,97.2732
11,2005,97.66164
11,2006,98.02409
11,2007,98.42186
11,2008,98.81492
11,2009,99.08718
11,2010,99.30264
11,2011,99.54786
11,2012,99.71184
11,2013,99.88419
11,2014,100.04376
11,2015,100.07512
11,2016,100.13176
11,2017,100.21595
11,2018,100.34137
11,2019,100.42761
110,1990,1590.13001
110,1991,1612.08191
110,1992,1629.68414
110,1993,1644.78478
110,1994,1657.44091
110,1995,1668.4339
110,1996,1674.6359
110,1997,1677.95808
110,1998,1679.10313
110,1999,1681.99751
110,2000,1685.11459
110,2001,1685.36163
110,2002,1684.97272
110,2003,1685.94758
110,2004,1687.85317
110,2005,1688.99463
110,2006,1689.0948
110,2007,1689.16739
110,2008,1690.95213
110,2009,1692.76353
110,2010,1695.42863
110,2011,1698.54435
110,2012,1700.90494
110,2013,1699.74174
110,2014,1698.10437
110,2015,1695.37203
110,2016,1695.2451
110,2017,1694.85146
110,2018,1694.85207
110,2019,1695.23279
112,1990,703.49745
112,1991,739.52553
112,1992,773.58323
112,1993,805.03541
112,1994,834.39158
112,1995,861.66229
112,1996,886.81817
112,1997,910.11875
112,1998,931.90507
112,1999,952.02077
112,2000,970.65746
112,2001,988.03123
112,2002,1004.26657
112,2003,1019.4387
112,2004,1033.8652
112,2005,1047.52424
112,2006,1060.85034
112,2007,1073.61117
112,2008,1086.4248
112,2009,1098.47733
112,2010,1109.99201
112,2011,1120.93072
112,2012,1131.2675
112,2013,1141.11253
112,2014,1150.41996
112,2015,1159.15677
112,2016,1167.3018
112,2017,1174.94501
112,2018,1182.11942
112,2019,1188.85669
113,1992,103.48687
113,1993,129.07602
113,1994,151.3667
113,1995,171.08059
113,1996,188.69514
113,1997,204.1952
113,1998,217.77082
113,1999,229.26337
113,2000,239.6378
113,2001,249.00214
113,2002,257.36526
113,2003,265.09047
113,2004,272.16544
113,2005,278.60366
113,2006,284.54966
113,2007,290.34381
113,2008,295.99691
113,2009,300.78141
113,2010,305.06626
113,2011,309.33756
113,2012,313.19977
113,2013,316.80443
113,2014,320.01156
113,2015,322.63372
113,2016,325.00548
113,2017,327.33207
113,2018,329.50716
113,2019,331.46226
114,1990,2939.58014
114,1991,2980.64698
114,1992,3012.63121
114,1993,3025.27841
114,1994,3043.1415
114,1995,3064.33571
114,1996,3089.76647
114,1997,3111.57092
114,1998,3130.59495
114,1999,3142.09592
114,2000,3150.65476
114,2001,3158.01661
114,2002,3164.05443
114,2003,3172.89853
114,2004,3182.01413
114,2005,3193.97839
114,2006,3213.64822
114,2007,3235.24447
114,2008,3255.30736
114,2009,3271.53826
114,2010,3286.57525
114,2011,3299.5875
114,2012,3315.68522
114,2013,3330.65942
114,2014,3345.66479
114,2015,3358.34973
114,2016,3370.64807
114,2017,3384.39355
114,2018,3398.24364
114,2019,3411.51127
115,1990,0
115,1991,0
115,1992,0
115,1993,233.81899
115,1994,376.98669
115,1995,475.14926
115,1996,541.01195
115,1997,584.95167
115,1998,613.35404
115,1999,633.75185
115,2000,647.82643
115,2001,658.09406
115,2002,665.70675
115,2003,671.66502
115,2004,677.07299
115,2005,682.38387
115,2006,687.39793
115,2007,692.51769
115,2008,697.78652
115,2009,701.24825
115,2010,704.40449
115,2011,707.89389
115,2012,711.12847
115,2013,714.10114
115,2014,717.03777
115,2015,719.7816
115,2016,722.68534
115,2017,725.66878
115,2018,728.70666
115,2019,731.72716
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,125.04024
117,1991,128.85543
117,1992,132.08862
117,1993,134.871
117,1994,137.34425
117,1995,139.59066
117,1996,141.51836
117,1997,143.046
117,1998,143.92006
117,1999,144.93795
117,2000,145.9138
117,2001,146.66315
117,2002,147.42663
117,2003,148.16636
117,2004,148.89545
117,2005,149.65895
117,2006,150.40226
117,2007,151.12009
117,2008,151.59494
117,2009,151.89256
117,2010,152.34155
117,2011,152.79316
117,2012,153.18218
117,2013,153.57458
117,2014,153.97615
117,2015,154.29156
117,2016,154.57799
117,2017,154.89451
117,2018,155.2104
117,2019,155.42185
118,1990,656.34461
118,1991,687.89746
118,1992,719.37658
118,1993,748.86128
118,1994,776.03644
118,1995,801.34464
118,1996,825.14831
118,1997,846.8228
118,1998,866.11671
118,1999,884.47923
118,2000,902.19526
118,2001,918.09206
118,2002,933.07056
118,2003,947.70695
118,2004,961.94442
118,2005,976.17939
118,2006,990.07355
118,2007,1003.25079
118,2008,1016.31831
118,2009,1026.93467
118,2010,1037.12264
118,2011,1047.60415
118,2012,1057.63237
118,2013,1066.80971
118,2014,1074.96663
118,2015,1081.08555
118,2016,1086.62572
118,2017,1092.11837
118,2018,1097.74271
118,2019,1102.69394
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
12,1990,142.54726
12,1991,143.32203
12,1992,143.84231
12,1993,144.17837
12,1994,144.52708
12,1995,144.87169
12,1996,145.21456
12,1997,146.74765
12,1998,147.87087
12,1999,148.88621
12,2000,149.66589
12,2001,150.24991
12,2002,150.78987
12,2003,151.13936
12,2004,151.42199
12,2005,151.80126
12,2006,152.12062
12,2007,152.43107
12,2008,152.61248
12,2009,152.61165
12,2010,152.64524
12,2011,152.66026
12,2012,152.81652
12,2013,152.87758
12,2014,152.99679
12,2015,153.24461
12,2016,153.43657
12,2017,153.60398
12,2018,153.76565
12,2019,153.94509
120,1990,146.23921
120,1991,149.60721
120,1992,152.08167
120,1993,154.1575
120,1994,155.92113
120,1995,157.43134
120,1996,158.58213
120,1997,159.15803
120,1998,158.73177
120,1999,158.8357
120,2000,159.34585
120,2001,159.71563
120,2002,159.94427
120,2003,160.47073
120,2004,161.21541
120,2005,162.07279
120,2006,163.2406
120,2007,164.51834
120,2008,166.01447
120,2009,167.15819
120,2010,168.44468
120,2011,169.81698
120,2012,171.10722
120,2013,172.36695
120,2014,173.46417
120,2015,174.39733
120,2016,175.25797
120,2017,175.98938
120,2018,176.63668
120,2019,177.09238
121,1990,310.44831
121,1991,389.09059
121,1992,458.84741
121,1993,521.45131
121,1994,577.1027
121,1995,626.78432
121,1996,670.99534
121,1997,710.35806
121,1998,745.20871
121,1999,775.66847
121,2000,802.23533
121,2001,825.57727
121,2002,846.42738
121,2003,864.88111
121,2004,881.28233
121,2005,895.68106
121,2006,908.3924
121,2007,920.17091
121,2008,931.32046
121,2009,942.10846
121,2010,951.92381
121,2011,960.68137
121,2012,968.87502
121,2013,976.35366
121,2014,983.00876
121,2015,989.02241
121,2016,994.40403
121,2017,999.30699
121,2018,1003.76734
121,2019,1007.48311
122,1990,12.98696
122,1991,13.37469
122,1992,13.71786
122,1993,14.00225
122,1994,14.24532
122,1995,14.46481
122,1996,14.63817
122,1997,14.79006
122,1998,14.90596
122,1999,15.00065
122,2000,15.07565
122,2001,15.12847
122,2002,15.16455
122,2003,15.24966
122,2004,15.35284
122,2005,15.45066
122,2006,15.54015
122,2007,15.60739
122,2008,15.66703
122,2009,15.7175
122,2010,15.79297
122,2011,15.87302
122,2012,15.93308
122,2013,15.97758
122,2014,16.01931
122,2015,16.04656
122,2016,16.05729
122,2017,16.08137
122,2018,16.10972
122,2019,16.12636
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,96.40283
123,2001,155.16753
123,2002,194.65546
123,2003,220.11371
123,2004,238.09223
123,2005,250.35429
123,2006,259.32888
123,2007,266.25434
123,2008,271.90812
123,2009,275.74358
123,2010,278.88018
123,2011,281.80138
123,2012,284.29781
123,2013,286.49472
123,2014,288.04843
123,2015,289.13155
123,2016,290.00082
123,2017,290.58525
123,2018,290.94565
123,2019,290.90303
124,1990,65.75619
124,1991,121.58563
124,1992,173.00158
124,1993,219.94323
124,1994,262.89099
124,1995,302.04371
124,1996,338.26808
124,1997,371.78544
124,1998,402.22687
124,1999,430.97012
124,2000,457.48396
124,2001,481.51066
124,2002,502.21022
124,2003,522.00463
124,2004,540.76919
124,2005,558.93266
124,2006,575.95208
124,2007,592.11618
124,2008,607.61827
124,2009,620.92147
124,2010,633.67228
124,2011,643.25381
124,2012,654.55253
124,2013,664.14884
124,2014,671.7385
124,2015,677.73724
124,2016,683.15946
124,2017,689.15904
124,2018,695.49191
124,2019,701.21495
125,1990,3.646
125,1991,3.7541
125,1992,3.84731
125,1993,3.92547
125,1994,3.99597
125,1995,4.0623
125,1996,4.11798
125,1997,4.16102
125,1998,4.19982
125,1999,4.2345
125,2000,4.26056
125,2001,4.28252
125,2002,4.30357
125,2003,4.32576
125,2004,4.34819
125,2005,4.36866
125,2006,4.38881
125,2007,4.41048
125,2008,4.43179
125,2009,4.4448
125,2010,4.46037
125,2011,4.47749
125,2012,4.48953
125,2013,4.5055
125,2014,4.51987
125,2015,4.52949
125,2016,4.53745
125,2017,4.5459
125,2018,3.7198
125,2019,3.09154
126,1992,0
126,1993,0
126,1994,0
126,1995,31.93355
126,1996,56.3267
126,1997,76.85732
126,1998,94.04906
126,1999,108.29314
126,2000,120.20435
126,2001,130.18292
126,2002,138.68471
126,2003,146.12131
126,2004,152.53579
126,2005,158.04869
126,2006,162.82033
126,2007,167.15569
126,2008,170.9923
126,2009,173.81889
126,2010,176.17686
126,2011,178.36206
126,2012,180.14223
126,2013,181.73622
126,2014,183.11458
126,2015,184.03301
126,2016,184.86604
126,2017,185.70073
126,2018,186.54236
126,2019,187.25066
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,107.3884
128,1991,109.1071
128,1992,110.72232
128,1993,112.0307
128,1994,113.08534
128,1995,113.97812
128,1996,114.59638
128,1997,115.03104
128,1998,115.20028
128,1999,115.25292
128,2000,115.35499
128,2001,115.44358
128,2002,115.63148
128,2003,115.95142
128,2004,116.61289
128,2005,117.26651
128,2006,118.05131
128,2007,118.94118
128,2008,119.74962
128,2009,120.32407
128,2010,121.19047
128,2011,122.21941
128,2012,123.16455
128,2013,124.10467
128,2014,124.84216
128,2015,124.97125
128,2016,125.08112
128,2017,125.35529
128,2018,125.67365
128,2019,125.83748
129,1990,1493.01252
129,1991,1510.83527
129,1992,1527.12573
129,1993,1541.1005
129,1994,1549.23313
129,1995,1557.18517
129,1996,1567.63929
129,1997,1572.81809
129,1998,1577.54756
129,1999,1580.64722
129,2000,1584.46366
129,2001,1590.15603
129,2002,1594.06545
129,2003,1600.18094
129,2004,1600.62502
129,2005,1603.81536
129,2006,1607.64762
129,2007,1615.57295
129,2008,1625.39395
129,2009,1630.75839
129,2010,1635.67997
129,2011,1642.00641
129,2012,1646.74745
129,2013,1651.64073
129,2014,1655.46703
129,2015,1656.62492
129,2016,1658.43839
129,2017,1661.65821
129,2018,1664.89764
129,2019,1667.6249
13,1990,202.36133
13,1991,213.19331
13,1992,223.17224
13,1993,232.45489
13,1994,241.06274
13,1995,249.02794
13,1996,256.39522
13,1997,263.21069
13,1998,269.43192
13,1999,275.2393
13,2000,280.98277
13,2001,286.21482
13,2002,291.1096
13,2003,295.78927
13,2004,300.30119
13,2005,304.68599
13,2006,308.88982
13,2007,312.9496
13,2008,316.88577
13,2009,320.33355
13,2010,323.66286
13,2011,326.85886
13,2012,329.87129
13,2013,332.70675
13,2014,335.33973
13,2015,337.66269
13,2016,339.85022
13,2017,341.9804
13,2018,344.00868
13,2019,345.89777
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,1990,3210.38409
131,1991,3235.51235
131,1992,3260.74624
131,1993,3282.87757
131,1994,3302.39267
131,1995,3323.36358
131,1996,3342.93265
131,1997,3355.27647
131,1998,3348.26447
131,1999,3348.85462
131,2000,3356.94544
131,2001,3361.36504
131,2002,3368.26975
131,2003,3376.8177
131,2004,3388.10656
131,2005,3401.89334
131,2006,3416.60335
131,2007,3434.2474
131,2008,3453.82954
131,2009,3460.24097
131,2010,3475.80456
131,2011,3492.86028
131,2012,3506.36502
131,2013,3516.55989
131,2014,3525.41131
131,2015,3525.81888
131,2016,3526.41362
131,2017,3529.49327
131,2018,3536.88596
131,2019,3542.29225
132,1990,28.10867
132,1991,28.40759
132,1992,28.68446
132,1993,28.93027
132,1994,29.14326
132,1995,29.34314
132,1996,29.53732
132,1997,29.72729
132,1998,29.88277
132,1999,30.03096
132,2000,30.15797
132,2001,30.41652
132,2002,30.59492
132,2003,30.79771
132,2004,31.0095
132,2005,31.11835
132,2006,31.3531
132,2007,31.59059
132,2008,31.84735
132,2009,32.02986
132,2010,32.20318
132,2011,32.35279
132,2012,32.47164
132,2013,32.61997
132,2014,32.77585
132,2015,32.93234
132,2016,33.06732
132,2017,33.19707
132,2018,33.3436
132,2019,33.47633
133,1990,258.80032
133,1991,272.92645
133,1992,285.9666
133,1993,297.93151
133,1994,308.39203
133,1995,318.4983
133,1996,327.7944
133,1997,336.27626
133,1998,344.21004
133,1999,351.77334
133,2000,358.43306
133,2001,364.84897
133,2002,370.92367
133,2003,376.82084
133,2004,382.46895
133,2005,387.87867
133,2006,393.00515
133,2007,397.98987
133,2008,402.87041
133,2009,407.39809
133,2010,411.63527
133,2011,415.86283
133,2012,419.64459
133,2013,423.23293
133,2014,426.66321
133,2015,429.64278
133,2016,432.5095
133,2017,435.29542
133,2018,438.03577
133,2019,440.57268
134,1990,65.53939
134,1991,68.1847
134,1992,70.544
134,1993,72.54256
134,1994,74.34791
134,1995,75.99566
134,1996,77.45011
134,1997,78.73954
134,1998,79.89567
134,1999,80.93097
134,2000,81.82377
134,2001,82.60628
134,2002,83.34069
134,2003,84.08295
134,2004,84.78342
134,2005,85.42243
134,2006,86.00755
134,2007,86.59995
134,2008,87.18206
134,2009,87.65784
134,2010,88.08937
134,2011,88.51085
134,2012,88.85792
134,2013,89.21552
134,2014,89.58214
134,2015,89.86777
134,2016,90.15682
134,2017,90.46506
134,2018,90.80374
134,2019,91.10109
136,1990,131.05177
136,1991,138.3438
136,1992,145.03134
136,1993,151.03015
136,1994,156.59707
136,1995,161.77259
136,1996,166.53877
136,1997,170.88951
136,1998,174.87018
136,1999,178.50693
136,2000,181.74987
136,2001,184.71873
136,2002,187.46279
136,2003,190.11146
136,2004,192.66224
136,2005,195.1918
136,2006,197.78164
136,2007,200.20892
136,2008,202.58812
136,2009,204.68641
136,2010,206.77714
136,2011,208.85165
136,2012,210.74003
136,2013,212.5389
136,2014,214.10407
136,2015,215.48757
136,2016,216.79607
136,2017,218.0448
136,2018,219.22615
136,2019,220.37555
137,1990,110.00306
137,1991,111.00966
137,1992,111.89682
137,1993,112.4997
137,1994,113.06032
137,1995,113.65826
137,1996,114.20933
137,1997,114.46893
137,1998,114.64142
137,1999,114.83218
137,2000,115.085
137,2001,115.22681
137,2002,115.41103
137,2003,115.86406
137,2004,116.37161
137,2005,116.67261
137,2006,117.0219
137,2007,117.51713
137,2008,118.20386
137,2009,118.47634
137,2010,118.83633
137,2011,119.3246
137,2012,119.65947
137,2013,119.95319
137,2014,120.24435
137,2015,120.26762
137,2016,120.37603
137,2017,120.5907
137,2018,120.84818
137,2019,121.01293
138,1990,21856.53854
138,1991,22488.86535
138,1992,23039.03308
138,1993,23551.31258
138,1994,23983.1714
138,1995,24275.58903
138,1996,24546.79035
138,1997,24805.30329
138,1998,25027.02985
138,1999,25233.87349
138,2000,25433.25135
138,2001,25608.87908
138,2002,25757.83036
138,2003,25871.70545
138,2004,25979.4236
138,2005,26088.27421
138,2006,26195.936
138,2007,26297.5822
138,2008,26390.52481
138,2009,26430.77768
138,2010,26494.97307
138,2011,26565.56697
138,2012,26626.02817
138,2013,26686.48694
138,2014,26741.50782
138,2015,26766.75128
138,2016,26774.83189
138,2017,26795.00704
138,2018,26820.15539
138,2019,26845.73209
14,1990,95.88748
14,1991,96.42765
14,1992,96.73814
14,1993,97.03415
14,1994,97.29414
14,1995,97.51233
14,1996,97.75812
14,1997,98.00521
14,1998,98.35745
14,1999,98.65634
14,2000,98.90936
14,2001,99.07277
14,2002,99.20948
14,2003,99.35165
14,2004,99.55678
14,2005,99.85263
14,2006,100.19925
14,2007,100.58619
14,2008,100.87284
14,2009,100.95204
14,2010,101.03499
14,2011,101.13359
14,2012,101.1805
14,2013,101.23606
14,2014,101.27852
14,2015,101.31286
14,2016,101.37406
14,2017,101.46097
14,2018,101.55073
14,2019,101.64683
140,1990,1.28486
140,1991,1.3358
140,1992,1.38135
140,1993,1.42043
140,1994,1.4552
140,1995,1.48703
140,1996,1.51476
140,1997,1.53792
140,1998,1.55859
140,1999,1.57651
140,2000,1.59119
140,2001,1.60438
140,2002,1.6168
140,2003,1.62965
140,2004,1.6422
140,2005,1.65322
140,2006,1.66376
140,2007,1.67552
140,2008,1.68666
140,2009,1.69449
140,2010,1.7013
140,2011,1.7086
140,2012,1.71426
140,2013,1.72065
140,2014,1.72694
140,2015,1.73108
140,2016,1.73515
140,2017,1.73861
140,2018,1.74282
140,2019,1.50542
141,1990,900.41056
141,1991,962.74799
141,1992,1018.09139
141,1993,1067.36643
141,1994,1115.07413
141,1995,1162.51026
141,1996,1206.55342
141,1997,1247.31375
141,1998,1285.4747
141,1999,1321.08117
141,2000,1355.05694
141,2001,1387.65017
141,2002,1418.85344
141,2003,1448.96273
141,2004,1478.53787
141,2005,1507.65423
141,2006,1536.71052
141,2007,1565.18331
141,2008,1593.53477
141,2009,1618.93921
141,2010,1645.53821
141,2011,1672.52207
141,2012,1698.73119
141,2013,1723.47639
141,2014,1746.60582
141,2015,1768.17196
141,2016,1788.21715
141,2017,1807.23754
141,2018,1825.93082
141,2019,1843.79381
143,1990,1847.64556
143,1991,1948.3158
143,1992,2041.21119
143,1993,2125.79605
143,1994,2204.85749
143,1995,2278.40887
143,1996,2347.01826
143,1997,2408.86003
143,1998,2466.47927
143,1999,2519.30221
143,2000,2567.05125
143,2001,2611.13867
143,2002,2652.38297
143,2003,2692.55427
143,2004,2730.79906
143,2005,2766.31471
143,2006,2799.97787
143,2007,2832.39938
143,2008,2863.8253
143,2009,2892.60762
143,2010,2919.07953
143,2011,2944.33108
143,2012,2967.10723
143,2013,2988.989
143,2014,3009.35505
143,2015,3027.0919
143,2016,3043.68672
143,2017,3059.58578
143,2018,3074.94797
143,2019,3089.07491
144,1990,0
144,1991,264.33484
144,1992,446.11898
144,1993,586.83224
144,1994,695.42984
144,1995,779.51928
144,1996,848.59588
144,1997,903.65344
144,1998,947.36304
144,1999,981.50908
144,2000,1007.07048
144,2001,1026.27087
144,2002,1041.78195
144,2003,1054.95917
144,2004,1067.34471
144,2005,1078.10598
144,2006,1087.16882
