geo,year,gmea_total_waste_from_food_systems_n2o_emissions
110,2018,6.29638
110,2019,6.70143
112,1990,0.10177
112,1991,0.11297
112,1992,0.11625
112,1993,0.12245
112,1994,0.12798
112,1995,0.13668
112,1996,0.13603
112,1997,0.12305
112,1998,0.12292
112,1999,0.13937
112,2000,0.14817
112,2001,0.15271
112,2002,0.15669
112,2003,0.17484
112,2004,0.17192
112,2005,0.17625
112,2006,0.18466
112,2007,0.19211
112,2008,0.20576
112,2009,0.21093
112,2010,0.2173
112,2011,0.23496
112,2012,0.23703
112,2013,0.2467
112,2014,0.22184
112,2015,0.22682
112,2016,0.2386
112,2017,0.23938
112,2018,0.24184
112,2019,0.24387
113,1992,0.14343
113,1993,0.13518
113,1994,0.1315
113,1995,0.13273
113,1996,0.13722
113,1997,0.15121
113,1998,0.14123
113,1999,0.15091
113,2000,0.15974
113,2001,0.16247
113,2002,0.16246
113,2003,0.1679
113,2004,0.16935
113,2005,0.1747
113,2006,0.16467
113,2007,0.17075
113,2008,0.16941
113,2009,0.17744
113,2010,0.17967
113,2011,0.17957
113,2012,0.18298
113,2013,0.1847
113,2014,0.18657
113,2015,0.18399
113,2016,0.18672
113,2017,0.19197
113,2018,0.1957
113,2019,0.19971
114,1990,0.48267
114,1991,0.48838
114,1992,0.48147
114,1993,0.49326
114,1994,0.56862
114,1995,0.58395
114,1996,0.59816
114,1997,0.60773
114,1998,0.63742
114,1999,0.64597
114,2000,0.64913
114,2001,0.65324
114,2002,0.69339
114,2003,0.68924
114,2004,0.7149
114,2005,0.79387
114,2006,0.81418
114,2007,0.81846
114,2008,0.81824
114,2009,0.87712
114,2010,0.90495
114,2011,0.9772
114,2012,0.99583
114,2013,1.01573
114,2014,1.04014
114,2015,1.08342
114,2016,1.10533
114,2017,1.12198
114,2018,1.16727
114,2019,1.20575
115,1990,0.13673
115,1991,0.14538
115,1992,0.14758
115,1993,0.15888
115,1994,0.16252
115,1995,0.16839
115,1996,0.16092
115,1997,0.16403
115,1998,0.17429
115,1999,0.19767
115,2000,0.21117
115,2001,0.23128
115,2002,0.23376
115,2003,0.23694
115,2004,0.23318
115,2005,0.25568
115,2006,0.2787
115,2007,0.28291
115,2008,0.28504
115,2009,0.29611
115,2010,0.30318
115,2011,0.31757
115,2012,0.3227
115,2013,0.33266
115,2014,0.33286
115,2015,0.3357
115,2016,0.34238
115,2017,0.35097
115,2018,0.35617
115,2019,0.36136
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,2.78497
117,1991,2.44133
117,1992,2.33998
117,1993,2.15183
117,1994,1.93
117,1995,1.7439
117,1996,1.73306
117,1997,1.75579
117,1998,1.70518
117,1999,1.87348
117,2000,1.84209
117,2001,1.85918
117,2002,1.89738
117,2003,1.91581
117,2004,1.86762
117,2005,1.8849
117,2006,1.95013
117,2007,1.97718
117,2008,2.04153
117,2009,2.03064
117,2010,2.04454
117,2011,2.16929
117,2012,2.15468
117,2013,2.17928
117,2014,2.14275
117,2015,2.17436
117,2016,2.26079
117,2017,2.3672
117,2018,2.45361
117,2019,2.52585
118,1990,0.04673
118,1991,0.03481
118,1992,0.00751
118,1993,0.00874
118,1994,0.0101
118,1995,0.05873
118,1996,0.06992
118,1997,0.07267
118,1998,0.07947
118,1999,0.0863
118,2000,0.09288
118,2001,0.09473
118,2002,0.0873
118,2003,0.09496
118,2004,0.09999
118,2005,0.1094
118,2006,0.11154
118,2007,0.11976
118,2008,0.11997
118,2009,0.12733
118,2010,0.131
118,2011,0.13373
118,2012,0.13308
118,2013,0.14987
118,2014,0.14636
118,2015,0.15234
118,2016,0.15636
118,2017,0.15605
118,2018,0.1554
118,2019,0.15472
119,1992,0.13277
119,1993,0.12682
119,1994,0.11901
119,1995,0.12204
119,1996,0.10734
119,1997,0.10417
119,1998,0.09835
119,1999,0.10362
119,2000,0.09969
119,2001,0.10047
119,2002,0.10395
119,2003,0.10821
119,2004,0.10658
119,2005,0.10738
119,2006,0.11642
119,2007,0.11868
119,2008,0.12171
119,2009,0.12065
119,2010,0.11556
119,2011,0.11545
119,2012,0.11104
119,2013,0.11078
119,2014,0.11008
119,2015,0.11332
119,2016,0.11437
119,2017,0.11649
119,2018,0.11746
119,2019,0.11845
12,1990,0.00718
12,1991,0.00696
12,1992,0.00663
12,1993,0.00659
12,1994,0.00729
12,1995,0.00743
12,1996,0.00747
12,1997,0.00821
12,1998,0.00824
12,1999,0.00864
12,2000,0.00936
12,2001,0.00951
12,2002,0.00969
12,2003,0.00926
12,2004,0.00889
12,2005,0.009
12,2006,0.00949
12,2007,0.00958
12,2008,0.00973
12,2009,0.01042
12,2010,0.01026
12,2011,0.01001
12,2012,0.01126
12,2013,0.01087
12,2014,0.00849
12,2015,0.00825
12,2016,0.0081
12,2017,0.00804
12,2018,0.00813
12,2019,0.00822
120,1990,0.069
120,1991,0.07084
120,1992,0.07289
120,1993,0.07494
120,1994,0.0785
120,1995,0.08045
120,1996,0.08374
120,1997,0.08613
120,1998,0.08839
120,1999,0.0926
120,2000,0.10014
120,2001,0.10307
120,2002,0.10966
120,2003,0.11191
120,2004,0.1141
120,2005,0.11903
120,2006,0.11958
120,2007,0.12233
120,2008,0.12235
120,2009,0.13061
120,2010,0.13534
120,2011,0.14338
120,2012,0.14412
120,2013,0.15253
120,2014,0.17391
120,2015,0.18307
120,2016,0.19162
120,2017,0.19358
120,2018,0.19666
120,2019,0.19862
121,1990,0.08038
121,1991,0.0868
121,1992,0.09438
121,1993,0.10112
121,1994,0.10618
121,1995,0.11159
121,1996,0.11321
121,1997,0.12545
121,1998,0.12103
121,1999,0.12332
121,2000,0.12626
121,2001,0.12839
121,2002,0.13273
121,2003,0.13385
121,2004,0.13704
121,2005,0.13716
121,2006,0.13353
121,2007,0.13841
121,2008,0.13741
121,2009,0.13654
121,2010,0.13448
121,2011,0.13664
121,2012,0.14436
121,2013,0.15227
121,2014,0.14491
121,2015,0.14342
121,2016,0.14445
121,2017,0.14365
121,2018,0.14327
121,2019,0.14114
122,1990,0.04029
122,1991,0.04086
122,1992,0.04205
122,1993,0.04307
122,1994,0.04417
122,1995,0.04254
122,1996,0.04494
122,1997,0.04631
122,1998,0.04716
122,1999,0.04822
122,2000,0.05099
122,2001,0.05103
122,2002,0.05183
122,2003,0.05116
122,2004,0.05201
122,2005,0.05223
122,2006,0.0532
122,2007,0.05297
122,2008,0.05225
122,2009,0.05265
122,2010,0.05395
122,2011,0.05362
122,2012,0.05358
122,2013,0.05327
122,2014,0.04792
122,2015,0.04307
122,2016,0.03803
122,2017,0.04683
122,2018,0.04696
122,2019,0.04708
123,1990,0.02728
123,1991,0.02719
123,1992,0.02772
123,1993,0.02431
123,1994,0.02384
123,1995,0.02659
123,1996,0.02826
123,1997,0.03139
123,1998,0.034
123,1999,0.03633
123,2000,0.04024
123,2001,0.03675
123,2002,0.0368
123,2003,0.03702
123,2004,0.03906
123,2005,0.04126
123,2006,0.04027
123,2007,0.04321
123,2008,0.04704
123,2009,0.04867
123,2010,0.04958
123,2011,0.05359
123,2012,0.0549
123,2013,0.0557
123,2014,0.05798
123,2015,0.05854
123,2016,0.06216
123,2017,0.06445
123,2018,0.06597
123,2019,0.06741
124,1990,0.01591
124,1991,0.01822
124,1992,0.02019
124,1993,0.0223
124,1994,0.02455
124,1995,0.02718
124,1996,0.0232
124,1997,0.0254
124,1998,0.02849
124,1999,0.02772
124,2000,0.02278
124,2001,0.02265
124,2002,0.02422
124,2003,0.02387
124,2004,0.02386
124,2005,0.02384
124,2006,0.02365
124,2007,0.02393
124,2008,0.02242
124,2009,0.02212
124,2010,0.02194
124,2011,0.02161
124,2012,0.0213
124,2013,0.02098
124,2014,0.01734
124,2015,0.01723
124,2016,0.01724
124,2017,0.01672
124,2018,0.01622
124,2019,0.01626
125,1990,0
125,1991,0
125,1992,0
125,1993,0
125,1994,0
125,1995,0
125,1996,0
125,1997,0
125,1998,0
125,1999,0
125,2000,0
125,2001,0
125,2002,0
125,2003,0
125,2004,0
125,2005,0
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,0.17212
126,1993,0.15618
126,1994,0.15863
126,1995,0.16804
126,1996,0.18379
126,1997,0.18181
126,1998,0.1886
126,1999,0.18552
126,2000,0.1933
126,2001,0.19254
126,2002,0.19752
126,2003,0.19623
126,2004,0.21614
126,2005,0.2293
126,2006,0.21432
126,2007,0.22276
126,2008,0.23023
126,2009,0.22602
126,2010,0.21317
126,2011,0.21048
126,2012,0.21521
126,2013,0.22503
126,2014,0.22517
126,2015,0.22381
126,2016,0.22469
126,2017,0.22755
126,2018,0.22468
126,2019,0.21997
127,1991,0
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0.01314
128,1991,0.01329
128,1992,0.01336
128,1993,0.01311
128,1994,0.01309
128,1995,0.01304
128,1996,0.01281
128,1997,0.01238
128,1998,0.01218
128,1999,0.01236
128,2000,0.01406
128,2001,0.01666
128,2002,0.01849
128,2003,0.01787
128,2004,0.01884
128,2005,0.0196
128,2006,0.02029
128,2007,0.02128
128,2008,0.02154
128,2009,0.02132
128,2010,0.022
128,2011,0.02333
128,2012,0.02394
128,2013,0.02414
128,2014,0.02612
128,2015,0.0264
128,2016,0.02632
128,2017,0.027
128,2018,0.02729
128,2019,0.0276
129,1990,0.23451
129,1991,0.23812
129,1992,0.24946
129,1993,0.25824
129,1994,0.25726
129,1995,0.26632
129,1996,0.26693
129,1997,0.27377
129,1998,0.26874
129,1999,0.2536
129,2000,0.26022
129,2001,0.26075
129,2002,0.26697
129,2003,0.2822
129,2004,0.29208
129,2005,0.31432
129,2006,0.32598
129,2007,0.33848
129,2008,0.34099
129,2009,0.35186
129,2010,0.36229
129,2011,0.37458
129,2012,0.38216
129,2013,0.38854
129,2014,0.37705
129,2015,0.38212
129,2016,0.39537
129,2017,0.3991
129,2018,0.41066
129,2019,0.42007
13,1990,0.01755
13,1991,0.01498
13,1992,0.01244
13,1993,0.00984
13,1994,0.00729
13,1995,0.00474
13,1996,0.00501
13,1997,0.00524
13,1998,0.00551
13,1999,0.00585
13,2000,0.00646
13,2001,0.00669
13,2002,0.00692
13,2003,0.00634
13,2004,0.00583
13,2005,0.00619
13,2006,0.00649
13,2007,0.0062
13,2008,0.00673
13,2009,0.00663
13,2010,0.00639
13,2011,0.00668
13,2012,0.00626
13,2013,0.00669
13,2014,0.00651
13,2015,0.00643
13,2016,0.00634
13,2017,0.00575
13,2018,0.00515
13,2019,0.00509
130,1990,0.17413
130,1991,0.17411
130,1992,0.16771
130,1993,0.17346
130,1994,0.17162
130,1995,0.17686
130,1996,0.18535
130,1997,0.18859
130,1998,0.19528
130,1999,0.20961
130,2000,0.21824
130,2001,0.22559
130,2002,0.22797
130,2003,0.23532
130,2004,0.24038
130,2005,0.24837
130,2006,0.26667
130,2007,0.28334
130,2008,0.2948
130,2009,0.29941
130,2010,0.31946
130,2011,0.33704
130,2012,0.34341
130,2013,0.3612
130,2014,0.38712
130,2015,0.39627
130,2016,0.40024
130,2017,0.42431
130,2018,0.43773
130,2019,0.44905
131,1990,0.82701
131,1991,0.78497
131,1992,0.74567
131,1993,0.68356
131,1994,0.62811
131,1995,0.57867
131,1996,0.59166
131,1997,0.61733
131,1998,0.61067
131,1999,0.63671
131,2000,0.64393
131,2001,0.64395
131,2002,0.66819
131,2003,0.67895
131,2004,0.71149
131,2005,0.73926
131,2006,0.7579
131,2007,0.77994
131,2008,0.76398
131,2009,0.80541
131,2010,0.84033
131,2011,0.8563
131,2012,0.87631
131,2013,0.90811
131,2014,0.84928
131,2015,0.86868
131,2016,0.89245
131,2017,0.91509
131,2018,0.92934
131,2019,0.94097
132,1990,0.01979
132,1991,0.01711
132,1992,0.01513
132,1993,0.01277
132,1994,0.01045
132,1995,0.00687
132,1996,0.00694
132,1997,0.0074
132,1998,0.00797
132,1999,0.00868
132,2000,0.00868
132,2001,0.00929
132,2002,0.00989
132,2003,0.00904
132,2004,0.00907
132,2005,0.01074
132,2006,0.00971
132,2007,0.01055
132,2008,0.0107
132,2009,0.01141
132,2010,0.0132
132,2011,0.0138
132,2012,0.01464
132,2013,0.0161
132,2014,0.01388
132,2015,0.01402
132,2016,0.01429
132,2017,0.01275
132,2018,0.0131
132,2019,0.01335
133,1990,0.19823
133,1991,0.19927
133,1992,0.20678
133,1993,0.20954
133,1994,0.2086
133,1995,0.22409
133,1996,0.22312
133,1997,0.2323
133,1998,0.24478
133,1999,0.25571
133,2000,0.25706
133,2001,0.26635
133,2002,0.27628
133,2003,0.29459
133,2004,0.30645
133,2005,0.32526
133,2006,0.33806
133,2007,0.36165
133,2008,0.3796
133,2009,0.40563
133,2010,0.42568
133,2011,0.44415
133,2012,0.44855
133,2013,0.4859
133,2014,0.47941
133,2015,0.4838
133,2016,0.51437
133,2017,0.54067
133,2018,0.55741
133,2019,0.57137
134,1990,0.01718
134,1991,0.019
134,1992,0.01913
134,1993,0.01908
134,1994,0.01912
134,1995,0.02069
134,1996,0.02015
134,1997,0.02194
134,1998,0.02242
134,1999,0.02287
134,2000,0.02308
134,2001,0.02339
134,2002,0.02406
134,2003,0.0245
134,2004,0.02462
134,2005,0.02444
134,2006,0.02471
134,2007,0.02548
134,2008,0.02527
134,2009,0.02493
134,2010,0.02468
134,2011,0.025
134,2012,0.02502
134,2013,0.02585
134,2014,0.02712
134,2015,0.02706
134,2016,0.02783
134,2017,0.02903
134,2018,0.0299
134,2019,0.03077
135,1990,0
135,1991,0
135,1992,0
135,1993,0
135,1994,0
135,1995,0
135,1996,0
135,1997,0
135,1998,0
135,1999,0
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,2010,0
135,2011,0
135,2012,0
135,2013,0
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2018,0
135,2019,0
136,1990,0.055
136,1991,0.05797
136,1992,0.05886
136,1993,0.05921
136,1994,0.06244
136,1995,0.06069
136,1996,0.06461
136,1997,0.06512
136,1998,0.06984
136,1999,0.06785
136,2000,0.06963
136,2001,0.07486
136,2002,0.07915
136,2003,0.08401
136,2004,0.08143
136,2005,0.08563
136,2006,0.08505
136,2007,0.09118
136,2008,0.0933
136,2009,0.09574
136,2010,0.10028
136,2011,0.10199
136,2012,0.10969
136,2013,0.11585
136,2014,0.11536
136,2015,0.11563
136,2016,0.11744
136,2017,0.12101
136,2018,0.12441
136,2019,0.12699
137,1990,0.03108
137,1991,0.03141
137,1992,0.03175
137,1993,0.03162
137,1994,0.03178
137,1995,0.03199
137,1996,0.03253
137,1997,0.03351
137,1998,0.03398
137,1999,0.03539
137,2000,0.03733
137,2001,0.03854
137,2002,0.03991
137,2003,0.04085
137,2004,0.04105
137,2005,0.04221
137,2006,0.04295
137,2007,0.04497
137,2008,0.04377
137,2009,0.0482
137,2010,0.04912
137,2011,0.04799
137,2012,0.04898
137,2013,0.04987
137,2014,0.04859
137,2015,0.04972
137,2016,0.05035
137,2017,0.05804
137,2018,0.06514
137,2019,0.0722
138,1990,7.46937
138,1991,6.51755
138,1992,5.55549
138,1993,4.58328
138,1994,3.613
138,1995,2.61617
138,1996,2.63606
138,1997,2.72019
138,1998,2.78395
138,1999,2.87563
138,2000,2.9928
138,2001,3.09704
138,2002,3.14665
138,2003,3.17383
138,2004,3.20727
138,2005,3.24806
138,2006,3.31932
138,2007,3.48652
138,2008,3.51475
138,2009,3.52054
138,2010,3.59221
138,2011,3.60033
138,2012,3.68971
138,2013,3.78164
138,2014,3.90909
138,2015,3.9392
138,2016,4.03155
138,2017,4.30633
138,2018,4.58146
138,2019,4.84999
14,1990,0.01248
14,1991,0.0115
14,1992,0.01011
14,1993,0.00949
14,1994,0.00898
14,1995,0.00836
14,1996,0.00845
14,1997,0.00865
14,1998,0.00773
14,1999,0.00823
14,2000,0.0084
14,2001,0.00887
14,2002,0.009
14,2003,0.0092
14,2004,0.00905
14,2005,0.00967
14,2006,0.00941
14,2007,0.00982
14,2008,0.00951
14,2009,0.0094
14,2010,0.00947
14,2011,0.00946
14,2012,0.00962
14,2013,0.00971
14,2014,0.00956
14,2015,0.00972
14,2016,0.01105
14,2017,0.01224
14,2018,0.01355
14,2019,0.01474
140,1990,0
140,1991,0
140,1992,0
140,1993,0
140,1994,0
140,1995,0
140,1996,0
140,1997,0
140,1998,0
140,1999,0
140,2000,0
140,2001,0
140,2002,0
140,2003,0
140,2004,0
140,2005,0
140,2006,0
140,2007,0
140,2008,0
140,2009,0
140,2010,0
140,2011,0
140,2012,0
140,2013,0
140,2014,0
140,2015,0
140,2016,0
140,2017,0
140,2018,0
140,2019,0
141,1990,0.07411
141,1991,0.07807
141,1992,0.07348
141,1993,0.07145
141,1994,0.0733
141,1995,0.07967
141,1996,0.07783
141,1997,0.07939
141,1998,0.0835
141,1999,0.08787
141,2000,0.08464
141,2001,0.08213
141,2002,0.08041
141,2003,0.07997
141,2004,0.08269
141,2005,0.08178
141,2006,0.08756
141,2007,0.09313
141,2008,0.09888
141,2009,0.10638
141,2010,0.09259
141,2011,0.10228
141,2012,0.10999
141,2013,0.11081
141,2014,0.11321
141,2015,0.10876
141,2016,0.12181
141,2017,0.119
141,2018,0.12089
141,2019,0.12273
142,1990,0
142,1991,0
142,1992,0
142,1993,0
142,1994,0
142,1995,0
142,1996,0
142,1997,0
142,1998,0
142,1999,0
142,2000,0
142,2001,0
142,2002,0
142,2003,0
142,2004,0
142,2005,0
142,2006,0
142,2007,0
142,2008,0
142,2009,0
142,2010,0
142,2011,0
142,2012,0
142,2013,0
142,2014,0
142,2015,0
142,2016,0
142,2017,0
142,2018,0
142,2019,0
143,1990,0.81309
143,1991,0.82866
143,1992,0.78703
143,1993,0.78814
143,1994,0.84831
143,1995,0.83415
143,1996,0.90225
143,1997,0.90977
143,1998,0.92892
143,1999,0.93434
143,2000,0.94035
143,2001,0.99206
143,2002,1.01429
143,2003,1.02967
143,2004,1.05321
143,2005,1.04642
143,2006,1.09668
143,2007,1.07042
143,2008,1.08611
143,2009,1.11643
143,2010,1.16752
143,2011,1.20338
143,2012,1.21716
143,2013,1.24495
143,2014,1.25163
143,2015,1.27859
143,2016,1.2953
143,2017,1.28897
143,2018,1.29223
143,2019,1.29469
144,1990,0.13766
144,1991,0.16989
144,1992,0.16751
144,1993,0.17118
144,1994,0.16903
144,1995,0.19998
144,1996,0.20727
144,1997,0.21738
144,1998,0.22607
144,1999,0.22372
144,2000,0.23064
144,2001,0.23034
144,2002,0.25845
144,2003,0.27578
144,2004,0.2853
144,2005,0.2938
144,2006,0.32475
144,2007,0.33391
144,2008,0.34536
144,2009,0.35363
