geo,year,gmea_domestic_wastewater_emissions_co2eq_ar4
103,2014,1335.96386
103,2015,1367.69252
103,2016,1407.64866
103,2017,1450.98658
103,2018,1485.02018
103,2019,1518.87466
104,1990,190.53655
104,1991,192.74642
104,1992,192.84356
104,1993,192.28911
104,1994,191.39251
104,1995,192.56624
104,1996,195.5219
104,1997,198.44927
104,1998,202.06773
104,1999,205.79918
104,2000,208.04441
104,2001,213.6004
104,2002,215.14444
104,2003,218.80507
104,2004,222.89304
104,2005,225.538
104,2006,232.3879
104,2007,237.63215
104,2008,242.95558
104,2009,245.0023
104,2010,246.38514
104,2011,245.19071
104,2012,244.81116
104,2013,248.76156
104,2014,250.05119
104,2015,256.84074
104,2016,255.73849
104,2017,255.9209
104,2018,259.11116
104,2019,263.05736
105,1990,200.89947
105,1991,214.53515
105,1992,221.14932
105,1993,227.06481
105,1994,234.67865
105,1995,240.56899
105,1996,246.26438
105,1997,252.59281
105,1998,258.3708
105,1999,264.64626
105,2000,275.76256
105,2001,284.34243
105,2002,292.09257
105,2003,295.99628
105,2004,304.33002
105,2005,309.81813
105,2006,316.13329
105,2007,320.00613
105,2008,326.23436
105,2009,331.56802
105,2010,338.29224
105,2011,345.10225
105,2012,352.81751
105,2013,359.67862
105,2014,362.93878
105,2015,368.14287
105,2016,376.63294
105,2017,384.16141
105,2018,391.63451
105,2019,399.1517
106,1990,3180.63466
106,1991,3198.47603
106,1992,3188.31742
106,1993,3168.04182
106,1994,3171.35776
106,1995,3167.07756
106,1996,3189.41015
106,1997,3188.64204
106,1998,3210.51378
106,1999,3223.62844
106,2000,3219.16055
106,2001,3219.01598
106,2002,3219.90095
106,2003,3223.83916
106,2004,3246.74854
106,2005,3258.32568
106,2006,3264.58995
106,2007,3280.00265
106,2008,3300.75808
106,2009,3326.48599
106,2010,3334.02416
106,2011,3326.41794
106,2012,3329.49941
106,2013,3363.80892
106,2014,3382.31004
106,2015,3379.59165
106,2016,3365.54131
106,2017,3367.18867
106,2018,3360.79494
106,2019,3353.87754
107,1990,423.81742
107,1991,437.99187
107,1992,454.15392
107,1993,468.78192
107,1994,482.1622
107,1995,499.79987
107,1996,516.63542
107,1997,533.71828
107,1998,549.10321
107,1999,565.16255
107,2000,576.95713
107,2001,592.37788
107,2002,606.21798
107,2003,621.0548
107,2004,635.78192
107,2005,651.83385
107,2006,666.24155
107,2007,679.99295
107,2008,697.89454
107,2009,715.87035
107,2010,734.03503
107,2011,751.37659
107,2012,772.1724
107,2013,791.18111
107,2014,801.00744
107,2015,825.98356
107,2016,850.70983
107,2017,876.9989
107,2018,899.67117
107,2019,922.90166
108,1992,674.84568
108,1993,668.86394
108,1994,660.37759
108,1995,645.67983
108,1996,636.96182
108,1997,628.8908
108,1998,611.32158
108,1999,606.81274
108,2000,605.74355
108,2001,604.19915
108,2002,605.03354
108,2003,610.8084
108,2004,612.67374
108,2005,618.74414
108,2006,629.20469
108,2007,638.14561
108,2008,647.55165
108,2009,665.28512
108,2010,681.28545
108,2011,686.94272
108,2012,694.0601
108,2013,706.72148
108,2014,708.95256
108,2015,724.44625
108,2016,731.19112
108,2017,745.76193
108,2018,755.63179
108,2019,765.44826
109,1990,93.79662
109,1991,94.16194
109,1992,95.2471
109,1993,97.12288
109,1994,97.55319
109,1995,99.13147
109,1996,99.70003
109,1997,101.18815
109,1998,102.05664
109,1999,103.30158
109,2000,103.3958
109,2001,105.07553
109,2002,105.67058
109,2003,106.50469
109,2004,107.63137
109,2005,108.19887
109,2006,109.05496
109,2007,110.44087
109,2008,109.94909
109,2009,110.51477
109,2010,111.34685
109,2011,111.76321
109,2012,112.3052
109,2013,113.15334
109,2014,112.61826
109,2015,113.24334
109,2016,113.37748
109,2017,114.41769
109,2018,114.96618
109,2019,115.49204
11,1990,411.31006
11,1991,416.15666
11,1992,421.60534
11,1993,423.5764
11,1994,427.72795
11,1995,423.74532
11,1996,427.17504
11,1997,424.30613
11,1998,428.95472
11,1999,431.41275
11,2000,433.03308
11,2001,435.62383
11,2002,436.85951
11,2003,434.66869
11,2004,435.61583
11,2005,441.02742
11,2006,441.84758
11,2007,445.74707
11,2008,445.03
11,2009,446.84794
11,2010,447.23749
11,2011,450.46257
11,2012,452.71377
11,2013,458.54806
11,2014,465.83439
11,2015,469.2381
11,2016,475.00952
11,2017,478.00115
11,2018,480.33504
11,2019,482.32071
110,1990,4850.70279
110,1991,4856.63767
110,1992,4877.02562
110,1993,4896.39456
110,1994,4922.32401
110,1995,4943.72367
110,1996,4950.07088
110,1997,4923.12728
110,1998,4918.90758
110,1999,4932.04943
110,2000,4972.7147
110,2001,4988.88042
110,2002,4960.79308
110,2003,4971.2451
110,2004,4927.5331
110,2005,4938.6451
110,2006,4902.82058
110,2007,4917.02712
110,2008,4892.81289
110,2009,4855.98669
110,2010,4867.00792
110,2011,4853.98412
110,2012,4866.46607
110,2013,4844.82338
110,2014,4814.22705
110,2015,4801.8247
110,2016,4789.69865
110,2017,4799.84255
110,2018,4790.12454
110,2019,4780.12366
112,1990,139.60647
112,1991,148.51788
112,1992,155.78705
112,1993,164.14352
112,1994,171.81604
112,1995,179.46472
112,1996,183.60143
112,1997,188.92488
112,1998,192.07546
112,1999,195.8299
112,2000,200.40116
112,2001,204.62319
112,2002,208.72565
112,2003,217.85296
112,2004,221.68077
112,2005,229.26262
112,2006,238.90415
112,2007,249.98423
112,2008,263.38498
112,2009,276.12208
112,2010,289.82407
112,2011,307.87149
112,2012,322.56395
112,2013,339.27549
112,2014,345.48734
112,2015,358.53252
112,2016,371.23924
112,2017,379.23717
112,2018,386.09496
112,2019,391.74456
113,1992,180.54608
113,1993,179.10831
113,1994,178.93753
113,1995,181.72655
113,1996,185.45858
113,1997,190.40684
113,1998,189.67057
113,1999,194.36567
113,2000,196.74803
113,2001,199.34378
113,2002,201.01885
113,2003,204.48625
113,2004,206.68252
113,2005,209.57396
113,2006,208.04011
113,2007,210.41438
113,2008,212.92378
113,2009,217.00823
113,2010,220.04402
113,2011,222.63976
113,2012,226.54489
113,2013,230.90485
113,2014,236.01732
113,2015,240.14263
113,2016,245.03687
113,2017,250.33068
113,2018,255.36298
113,2019,260.77897
114,1990,843.30726
114,1991,868.03851
114,1992,889.71142
114,1993,917.27128
114,1994,963.81979
114,1995,992.50304
114,1996,1020.98389
114,1997,1047.83642
114,1998,1081.68213
114,1999,1109.39847
114,2000,1136.78626
114,2001,1163.96432
114,2002,1200.92697
114,2003,1227.48124
114,2004,1262.7092
114,2005,1314.8852
114,2006,1350.6994
114,2007,1383.04719
114,2008,1415.9266
114,2009,1464.0798
114,2010,1505.76596
114,2011,1560.04862
114,2012,1599.04556
114,2013,1638.05655
114,2014,1681.23262
114,2015,1727.68118
114,2016,1768.67923
114,2017,1802.35986
114,2018,1844.40425
114,2019,1886.78693
115,1990,332.19426
115,1991,344.95932
115,1992,356.48008
115,1993,369.2788
115,1994,381.91436
115,1995,394.87224
115,1996,403.20817
115,1997,414.25574
115,1998,427.06219
115,1999,443.2666
115,2000,455.8359
115,2001,469.80721
115,2002,478.12299
115,2003,486.12283
115,2004,491.88809
115,2005,505.18469
115,2006,518.54247
115,2007,526.40431
115,2008,533.65137
115,2009,543.68687
115,2010,552.80649
115,2011,564.37815
115,2012,573.65537
115,2013,584.49256
115,2014,593.18908
115,2015,602.004
115,2016,611.88665
115,2017,622.32497
115,2018,631.66928
115,2019,640.8721
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,1751.02777
117,1991,1732.16498
117,1992,1784.81864
117,1993,1813.31964
117,1994,1831.8763
117,1995,1860.83317
117,1996,1869.23656
117,1997,1887.80836
117,1998,1882.86076
117,1999,1941.09098
117,2000,1944.20184
117,2001,1960.98288
117,2002,1980.38116
117,2003,1992.79407
117,2004,1987.3365
117,2005,1995.46726
117,2006,2021.53138
117,2007,2036.68288
117,2008,2064.76179
117,2009,2067.77137
117,2010,2076.69679
117,2011,2126.95332
117,2012,2128.28116
117,2013,2141.65267
117,2014,2147.03017
117,2015,2164.03072
117,2016,2173.32903
117,2017,2186.45922
117,2018,2196.87695
117,2019,2201.23885
118,1990,81.75865
118,1991,76.04962
118,1992,0
118,1993,0
118,1994,0
118,1995,67.66926
118,1996,68.91543
118,1997,72.46351
118,1998,77.74243
118,1999,82.67342
118,2000,86.97736
118,2001,89.82303
118,2002,89.52592
118,2003,91.90523
118,2004,94.47152
118,2005,99.13775
118,2006,102.65373
118,2007,108.94548
118,2008,114.3679
118,2009,122.28968
118,2010,128.87858
118,2011,135.21105
118,2012,141.08081
118,2013,151.20936
118,2014,155.90261
118,2015,161.64414
118,2016,166.67802
118,2017,170.88656
118,2018,174.30812
118,2019,177.24763
119,1992,140.37632
119,1993,136.63406
119,1994,132.66566
119,1995,129.25575
119,1996,124.05042
119,1997,122.16969
119,1998,119.76463
119,1999,118.56528
119,2000,116.5326
119,2001,115.44518
119,2002,115.08443
119,2003,115.42592
119,2004,114.23894
119,2005,112.92432
119,2006,113.42961
119,2007,113.24515
119,2008,112.91777
119,2009,111.30313
119,2010,108.86815
119,2011,106.95235
119,2012,104.39128
119,2013,103.08682
119,2014,102.26141
119,2015,102.14535
119,2016,101.44411
119,2017,101.07637
119,2018,100.2919
119,2019,99.5433
12,1990,10.28409
12,1991,10.37244
12,1992,10.43799
12,1993,10.58807
12,1994,10.95196
12,1995,11.11139
12,1996,11.23392
12,1997,11.5626
12,1998,11.66002
12,1999,11.8937
12,2000,12.26289
12,2001,12.45109
12,2002,12.66679
12,2003,12.70626
12,2004,12.77546
12,2005,13.0041
12,2006,13.34398
12,2007,13.57171
12,2008,13.81422
12,2009,14.20441
12,2010,14.32186
12,2011,14.39422
12,2012,14.89089
12,2013,14.88521
12,2014,14.3103
12,2015,14.34863
12,2016,14.42088
12,2017,14.52303
12,2018,14.6706
12,2019,14.81676
120,1990,158.48902
120,1991,162.91067
120,1992,167.42064
120,1993,171.86518
120,1994,176.67739
120,1995,180.76695
120,1996,185.15716
120,1997,189.05174
120,1998,192.76755
120,1999,196.90048
120,2000,202.06803
120,2001,205.68783
120,2002,210.34217
120,2003,213.63912
120,2004,217.03912
120,2005,221.37489
120,2006,224.56184
120,2007,228.59258
120,2008,231.8747
120,2009,237.59773
120,2010,242.16796
120,2011,247.63384
120,2012,250.94352
120,2013,256.51728
120,2014,266.50642
120,2015,272.45717
120,2016,278.38332
120,2017,282.39503
120,2018,286.80059
120,2019,291.18486
121,1990,113.44057
121,1991,118.82228
121,1992,125.65791
121,1993,132.80412
121,1994,139.07931
121,1995,144.45512
121,1996,148.26383
121,1997,153.1074
121,1998,153.0456
121,1999,155.54997
121,2000,159.2337
121,2001,165.29046
121,2002,173.03825
121,2003,180.19484
121,2004,187.12736
121,2005,191.73655
121,2006,193.73006
121,2007,193.88641
121,2008,193.82715
121,2009,195.49603
121,2010,200.36033
121,2011,209.52823
121,2012,223.31887
121,2013,238.61023
121,2014,248.68691
121,2015,257.54312
121,2016,264.04687
121,2017,267.52026
121,2018,268.97539
121,2019,269.24197
122,1990,62.614
122,1991,63.93937
122,1992,65.47874
122,1993,66.97224
122,1994,68.4915
122,1995,69.11946
122,1996,70.84454
122,1997,72.35095
122,1998,73.56146
122,1999,74.66907
122,2000,75.21805
122,2001,75.47875
122,2002,75.44605
122,2003,75.01321
122,2004,74.6695
122,2005,74.45486
122,2006,74.63231
122,2007,74.31257
122,2008,74.18391
122,2009,74.50893
122,2010,75.01111
122,2011,75.21438
122,2012,75.62879
122,2013,76.01576
122,2014,75.04011
122,2015,74.13251
122,2016,73.18716
122,2017,76.37963
122,2018,76.99026
122,2019,77.61607
123,1990,70.31422
123,1991,69.21502
123,1992,68.21735
123,1993,66.45635
123,1994,66.60839
123,1995,69.17167
123,1996,73.13745
123,1997,79.03444
123,1998,85.54338
123,1999,91.69495
123,2000,96.58995
123,2001,98.73318
123,2002,100.8935
123,2003,102.54954
123,2004,104.92664
123,2005,108.0668
123,2006,111.10661
123,2007,115.96558
123,2008,121.48383
123,2009,126.35645
123,2010,130.74104
123,2011,135.71832
123,2012,139.66632
123,2013,143.29689
123,2014,147.41817
123,2015,150.97894
123,2016,155.49467
123,2017,159.65799
123,2018,163.62205
123,2019,167.64206
124,1990,129.41064
124,1991,132.54861
124,1992,135.65922
124,1993,138.69998
124,1994,141.6093
124,1995,144.34889
124,1996,146.89743
124,1997,149.28446
124,1998,151.58215
124,1999,153.89072
124,2000,156.28151
124,2001,158.77125
124,2002,161.33343
124,2003,163.94279
124,2004,166.55649
124,2005,169.13673
124,2006,171.71108
124,2007,174.27543
124,2008,176.72444
124,2009,178.91896
124,2010,180.77638
124,2011,182.22827
124,2012,183.34574
124,2013,184.35524
124,2014,185.57092
124,2015,187.21246
124,2016,189.36653
124,2017,191.94969
124,2018,194.80362
124,2019,197.68794
125,1990,1.14566
125,1991,1.16038
125,1992,1.17606
125,1993,1.19285
125,1994,1.2108
125,1995,1.22887
125,1996,1.24749
125,1997,1.26667
125,1998,1.28582
125,1999,1.30404
125,2000,1.32056
125,2001,1.3352
125,2002,1.34821
125,2003,1.35999
125,2004,1.37102
125,2005,1.3814
125,2006,1.39163
125,2007,1.40146
125,2008,1.41157
125,2009,1.42176
125,2010,1.43238
125,2011,1.44428
125,2012,1.45709
125,2013,1.46979
125,2014,1.48129
125,2015,1.49112
125,2016,1.4986
125,2017,1.50425
125,2018,1.50863
125,2019,1.51296
126,1992,193.97189
126,1993,188.54517
126,1994,188.29486
126,1995,186.44891
126,1996,189.98051
126,1997,185.85533
126,1998,186.40167
126,1999,184.58105
126,2000,185.75945
126,2001,183.99949
126,2002,184.36921
126,2003,182.77362
126,2004,184.84431
126,2005,183.34519
126,2006,179.93426
126,2007,181.0633
126,2008,179.63149
126,2009,177.61295
126,2010,171.12149
126,2011,167.15329
126,2012,166.61904
126,2013,165.05196
126,2014,163.66732
126,2015,161.72039
126,2016,161.42253
126,2017,158.10756
126,2018,156.60609
126,2019,155.78442
127,1991,1.54582
127,1992,1.57268
127,1993,1.59139
127,1994,1.60366
127,1995,1.61139
127,1996,1.61381
127,1997,1.61116
127,1998,1.60816
127,1999,1.6103
127,2000,1.62084
127,2001,1.6422
127,2002,1.67248
127,2003,1.70716
127,2004,1.73974
127,2005,1.76471
127,2006,1.78097
127,2007,1.79004
127,2008,1.79396
127,2009,1.79639
127,2010,1.8001
127,2011,1.80537
127,2012,1.8113
127,2013,1.81836
127,2014,1.82606
127,2015,1.83436
127,2016,1.84382
127,2017,1.85413
127,2018,1.86547
127,2019,1.87754
128,1990,13.84299
128,1991,14.29226
128,1992,14.67938
128,1993,14.94659
128,1994,15.27524
128,1995,15.60093
128,1996,15.77428
128,1997,15.88781
128,1998,16.06827
128,1999,16.39159
128,2000,16.85668
128,2001,17.41531
128,2002,18.02813
128,2003,18.70575
128,2004,19.37066
128,2005,19.96748
128,2006,20.53355
128,2007,21.18323
128,2008,21.61655
128,2009,21.91834
128,2010,22.50781
128,2011,23.31792
128,2012,23.92975
128,2013,24.42365
128,2014,25.43288
128,2015,25.90838
128,2016,26.24055
128,2017,26.76677
128,2018,27.1559
128,2019,27.53462
129,1990,405.58232
129,1991,415.77832
129,1992,428.84564
129,1993,441.60566
129,1994,451.96025
129,1995,465.78819
129,1996,480.21963
129,1997,496.35237
129,1998,510.78246
129,1999,526.88999
129,2000,543.15512
129,2001,558.00232
129,2002,574.70908
129,2003,594.18588
129,2004,612.56077
129,2005,634.19544
129,2006,653.6259
129,2007,673.46878
129,2008,690.48517
129,2009,710.38383
129,2010,730.41636
129,2011,751.3115
129,2012,771.11646
129,2013,790.97538
129,2014,807.08483
129,2015,827.25862
129,2016,850.40389
129,2017,871.19569
129,2018,894.76647
129,2019,918.85208
13,1990,15.83797
13,1991,16.27961
13,1992,16.70519
13,1993,17.12431
13,1994,17.55139
13,1995,18.00213
13,1996,18.48018
13,1997,18.99962
13,1998,19.59902
13,1999,20.32847
13,2000,21.22491
13,2001,22.27668
13,2002,23.4775
13,2003,24.86869
13,2004,26.50176
13,2005,28.3962
13,2006,30.60788
13,2007,33.08294
13,2008,35.59699
13,2009,37.84639
13,2010,39.6279
13,2011,40.81882
13,2012,41.51477
13,2013,41.99655
13,2014,42.66867
13,2015,43.81121
13,2016,45.53383
13,2017,47.7145
13,2018,50.12135
13,2019,52.4122
130,1990,329.41989
130,1991,335.33662
130,1992,336.08935
130,1993,338.6762
130,1994,339.32678
130,1995,343.9214
130,1996,351.66634
130,1997,360.0574
130,1998,370.67418
130,1999,383.84485
130,2000,395.03661
130,2001,405.54776
130,2002,414.62574
130,2003,425.22961
130,2004,435.58232
130,2005,447.53191
130,2006,463.1841
130,2007,478.81383
130,2008,493.40699
130,2009,506.41888
130,2010,524.49722
130,2011,541.87616
130,2012,556.26415
130,2013,574.33395
130,2014,595.86052
130,2015,611.80237
130,2016,626.42894
130,2017,646.93933
130,2018,664.25871
130,2019,682.03123
131,1990,696.20443
131,1991,722.38035
131,1992,749.26251
131,1993,769.32592
131,1994,792.00171
131,1995,817.3582
131,1996,838.81149
131,1997,863.92527
131,1998,880.12678
131,1999,906.09654
131,2000,926.54387
131,2001,943.49104
131,2002,966.43955
131,2003,985.07546
131,2004,1010.11575
131,2005,1032.25057
131,2006,1053.69424
131,2007,1076.08474
131,2008,1086.40066
131,2009,1113.77151
131,2010,1136.52067
131,2011,1153.74927
131,2012,1171.85846
131,2013,1192.19513
131,2014,1192.11848
131,2015,1212.17108
131,2016,1230.2146
131,2017,1250.25889
131,2018,1267.28366
131,2019,1284.21337
132,1990,8.88763
132,1991,9.18435
132,1992,9.68582
132,1993,10.06753
132,1994,10.45074
132,1995,10.4446
132,1996,10.62959
132,1997,10.91152
132,1998,11.25166
132,1999,11.6142
132,2000,11.77234
132,2001,12.16226
132,2002,12.54205
132,2003,12.46983
132,2004,12.74752
132,2005,13.50162
132,2006,13.33353
132,2007,14.02595
132,2008,14.34892
132,2009,14.99182
132,2010,15.95627
132,2011,16.63026
132,2012,17.43867
132,2013,18.43092
132,2014,18.42422
132,2015,19.15532
132,2016,19.91148
132,2017,20.18341
132,2018,20.96789
132,2019,21.58823
133,1990,310.29373
133,1991,316.16616
133,1992,325.05991
133,1993,333.02089
133,1994,340.18019
133,1995,352.33617
133,1996,359.57413
133,1997,369.88121
133,1998,381.55659
133,1999,393.2575
133,2000,402.66154
133,2001,414.90476
133,2002,428.13874
133,2003,444.37138
133,2004,459.17106
133,2005,476.75676
133,2006,493.2664
133,2007,513.74257
133,2008,532.71781
133,2009,554.10439
133,2010,573.90743
133,2011,593.15794
133,2012,608.12908
133,2013,633.25258
133,2014,647.128
133,2015,663.41987
133,2016,688.02967
133,2017,712.11337
133,2018,733.85852
133,2019,756.18241
134,1990,19.09669
134,1991,19.98518
134,1992,20.13127
134,1993,20.21878
134,1994,20.32073
134,1995,20.85488
134,1996,21.10754
134,1997,21.34128
134,1998,21.5592
134,1999,21.75924
134,2000,21.8258
134,2001,21.92898
134,2002,22.20468
134,2003,22.43522
134,2004,22.58539
134,2005,22.6365
134,2006,22.77007
134,2007,23.03863
134,2008,23.06375
134,2009,23.08798
134,2010,23.08587
134,2011,23.24732
134,2012,23.40557
134,2013,23.8885
134,2014,24.65886
134,2015,25.07809
134,2016,25.72687
134,2017,26.60162
134,2018,27.54695
134,2019,28.57139
136,1990,76.4806
136,1991,78.87534
136,1992,80.76472
136,1993,82.58701
136,1994,85.19111
136,1995,86.34933
136,1996,89.21561
136,1997,91.16458
136,1998,94.41
136,1999,95.7165
136,2000,98.20462
136,2001,101.86409
136,2002,105.40815
136,2003,109.18368
136,2004,110.80946
136,2005,114.54857
136,2006,116.9537
136,2007,121.45066
136,2008,124.88593
136,2009,128.47223
136,2010,132.7468
136,2011,136.31821
136,2012,141.77312
136,2013,146.86608
136,2014,150.49591
136,2015,153.95288
136,2016,157.97509
136,2017,162.55187
136,2018,167.13494
136,2019,171.77995
137,1990,38.90953
137,1991,39.44895
137,1992,40.06154
137,1993,40.50373
137,1994,41.10412
137,1995,41.55579
137,1996,41.95426
137,1997,42.61087
137,1998,43.08006
137,1999,43.85869
137,2000,44.72117
137,2001,45.23348
137,2002,45.80495
137,2003,46.27656
137,2004,46.84607
137,2005,46.95375
137,2006,47.06947
137,2007,47.73283
137,2008,47.63218
137,2009,48.41362
137,2010,48.57201
137,2011,48.51913
137,2012,48.50879
137,2013,48.67577
137,2014,48.42793
137,2015,48.60854
137,2016,48.71878
137,2017,48.93189
137,2018,48.95859
137,2019,48.97438
138,1990,3360.91481
138,1991,3431.83675
138,1992,3501.44222
138,1993,3566.97375
138,1994,3632.40586
138,1995,3686.92974
138,1996,3745.35254
138,1997,3818.7806
138,1998,3883.25727
138,1999,3955.13607
138,2000,4033.73456
138,2001,4104.94118
138,2002,4163.79662
138,2003,4216.05287
138,2004,4274.22999
138,2005,4332.69489
138,2006,4405.54472
138,2007,4477.69411
138,2008,4540.56658
138,2009,4594.75374
138,2010,4664.08329
138,2011,4711.88821
138,2012,4788.32308
138,2013,4862.85716
138,2014,4971.86636
138,2015,5037.03209
138,2016,5109.44178
138,2017,5171.17101
138,2018,5229.74947
138,2019,5287.13756
14,1990,10.82034
14,1991,10.74111
14,1992,10.545
14,1993,10.57519
14,1994,10.6405
14,1995,10.67629
14,1996,10.7096
14,1997,10.78588
14,1998,10.76894
14,1999,10.93308
14,2000,10.8442
14,2001,11.004
14,2002,11.05195
14,2003,11.09748
14,2004,11.07677
14,2005,11.28602
14,2006,11.26066
14,2007,11.40692
14,2008,11.3539
14,2009,11.37909
14,2010,11.43356
14,2011,11.45475
14,2012,11.51349
14,2013,11.57128
14,2014,11.5863
14,2015,11.66046
14,2016,11.69366
14,2017,11.67884
14,2018,11.69548
14,2019,11.71115
140,1990,1.17149
140,1991,1.17881
140,1992,1.18848
140,1993,1.19966
140,1994,1.21116
140,1995,1.22234
140,1996,1.23344
140,1997,1.24479
140,1998,1.25577
140,1999,1.26723
140,2000,1.27929
140,2001,1.29214
140,2002,1.30551
140,2003,1.31932
140,2004,1.33313
140,2005,1.34678
140,2006,1.36059
140,2007,1.37392
140,2008,1.38773
140,2009,1.40182
140,2010,1.41718
140,2011,1.43357
140,2012,1.45093
140,2013,1.46847
140,2014,1.48523
140,2015,1.50099
140,2016,1.515
140,2017,1.52781
140,2018,1.53935
140,2019,1.55057
141,1990,87.80041
141,1991,89.86721
141,1992,89.13425
141,1993,88.98695
141,1994,89.91765
141,1995,92.20671
141,1996,93.03584
141,1997,94.42846
141,1998,96.23752
141,1999,98.15869
141,2000,98.17058
141,2001,97.76038
141,2002,97.84954
141,2003,98.44295
141,2004,100.02424
141,2005,100.66561
141,2006,101.88672
141,2007,104.33449
141,2008,106.98382
141,2009,109.58583
141,2010,108.69422
141,2011,111.80341
141,2012,115.14228
141,2013,117.699
141,2014,120.34459
141,2015,121.21634
141,2016,126.86058
141,2017,127.80355
141,2018,130.11965
141,2019,132.37542
143,1990,943.21435
143,1991,958.4832
143,1992,956.81942
143,1993,967.88125
143,1994,996.06959
143,1995,1001.2642
143,1996,1031.18688
143,1997,1043.86286
143,1998,1058.99146
143,1999,1070.57279
143,2000,1078.72699
143,2001,1100.96557
143,2002,1120.15109
143,2003,1135.90077
143,2004,1154.2729
143,2005,1163.19802
143,2006,1188.4382
143,2007,1192.6838
143,2008,1209.88335
143,2009,1229.44676
143,2010,1254.87396
143,2011,1278.02063
143,2012,1295.21205
143,2013,1319.26233
143,2014,1339.58265
143,2015,1361.32432
143,2016,1377.88767
143,2017,1392.76815
143,2018,1410.29822
143,2019,1427.62425
144,1990,426.99074
144,1991,436.92389
144,1992,452.43894
144,1993,472.33631
